,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
50638,50638,2,3,1,1,1,1,1,3,1,1,23,5
50639,50639,3,3,1,1,1,1,1,1,1,1,23,5
50640,50640,4,3,1,1,1,1,1,3,1,1,23,5
50641,50641,5,2,1,1,1,1,1,5,1,1,23,5
50642,50642,2,3,1,1,1,1,2,3,1,1,23,5
50643,50643,4,3,1,1,1,1,2,11,1,1,23,5
50644,50644,5,3,1,1,1,1,1,2,1,1,23,5
50645,50645,1,3,1,1,1,1,1,1,1,1,23,5
50646,50646,2,3,1,1,1,1,2,3,1,1,23,5
50647,50647,1,3,1,1,1,1,1,4,1,1,23,5
50648,50648,2,3,1,1,1,1,1,4,1,1,23,5
50649,50649,3,3,1,1,1,1,2,1,1,1,23,5
50650,50650,5,2,1,1,1,1,1,1,1,1,23,5
50651,50651,1,3,1,1,1,1,2,1,1,1,23,5
50652,50652,2,3,1,1,1,1,2,1,1,1,23,5
50653,50653,3,3,1,1,1,1,1,2,1,1,23,5
50654,50654,4,3,1,1,1,1,1,4,1,1,23,5
50655,50655,3,3,1,1,1,1,1,2,1,1,23,5
50656,50656,4,3,1,1,1,1,2,5,1,1,23,5
50657,50657,5,3,1,1,1,1,1,5,1,1,23,5
50658,50658,1,3,1,1,1,1,1,3,1,1,23,5
50659,50659,5,2,1,1,1,1,1,3,1,1,23,5
50660,50660,3,3,1,1,1,2,2,2,1,1,23,5
50661,50661,5,3,1,1,1,1,1,3,1,1,23,5
50662,50662,3,3,1,1,1,1,1,4,1,1,23,5
50663,50663,1,3,1,1,1,1,1,3,1,1,23,5
50664,50664,3,3,1,1,1,1,1,5,1,1,23,5
50665,50665,4,3,1,1,1,1,1,4,1,1,23,5
50666,50666,1,3,1,1,1,1,1,4,1,1,23,5
50667,50667,2,3,1,1,1,1,1,4,1,1,23,5
50668,50668,3,3,1,1,1,1,1,4,1,1,23,5
50669,50669,4,3,1,1,1,1,1,5,1,1,23,5
50670,50670,5,3,1,1,1,1,2,3,1,1,23,5
50671,50671,1,2,1,1,1,1,2,4,1,1,23,5
50672,50672,3,3,1,1,1,1,1,5,1,1,23,5
50673,50673,4,3,1,1,1,1,1,4,1,1,23,5
50674,50674,5,3,1,1,1,1,1,2,1,1,23,5
50675,50675,2,3,1,1,1,1,2,5,1,1,23,5
50676,50676,3,3,1,1,1,1,1,4,1,1,23,5
50677,50677,1,3,1,1,1,1,1,1,1,1,23,5
50678,50678,2,2,2,2,1,1,1,2,1,1,23,5
50679,50679,4,3,1,1,1,1,1,5,1,1,23,5
50680,50680,5,2,6,2,1,1,1,4,1,1,23,5
50681,50681,1,2,2,2,1,1,2,1,1,1,23,5
50682,50682,2,3,1,2,1,1,1,3,1,1,23,5
50683,50683,3,3,1,2,1,1,1,1,1,1,23,5
50684,50684,4,3,1,1,1,1,1,8,1,1,23,5
50685,50685,5,2,1,2,1,1,1,5,1,1,23,5
50686,50686,2,3,1,1,1,1,1,5,1,1,23,5
50687,50687,3,3,1,1,1,1,1,4,1,1,23,5
50688,50688,5,3,1,1,1,2,1,3,1,1,23,5
50689,50689,1,2,6,3,1,2,2,2,1,1,23,5
50690,50690,2,2,6,3,1,1,2,1,1,1,23,5
50691,50691,3,1,6,3,1,1,1,3,1,1,23,5
50692,50692,5,2,4,3,1,2,1,4,1,1,23,5
50693,50693,1,3,1,1,1,1,1,3,1,1,23,5
50694,50694,2,3,1,1,1,1,1,4,1,1,23,5
50695,50695,4,3,1,1,1,1,1,3,1,1,23,5
50696,50696,5,3,1,1,1,1,1,2,1,1,23,5
50697,50697,1,3,1,1,1,1,1,5,1,1,23,5
50698,50698,4,3,1,1,1,1,1,7,1,1,23,5
50699,50699,2,2,1,1,1,1,1,5,1,1,23,5
50700,50700,3,3,1,1,1,1,1,5,1,1,23,5
50701,50701,4,2,1,1,1,1,2,4,1,1,23,5
50702,50702,5,3,1,1,1,1,2,2,1,1,23,5
50703,50703,2,2,1,1,1,2,1,5,1,1,23,5
50704,50704,3,3,1,1,1,2,1,5,1,1,23,5
50705,50705,4,3,1,1,1,1,1,5,1,1,23,5
50706,50706,5,2,1,1,1,1,2,1,1,1,23,5
50707,50707,2,1,6,2,1,1,2,6,1,1,23,5
50708,50708,3,2,6,2,1,1,1,3,1,1,23,5
50709,50709,4,2,1,2,1,1,1,4,1,1,23,5
50710,50710,5,2,6,2,1,1,1,3,1,1,23,5
50711,50711,1,3,1,1,1,1,1,4,1,1,23,5
50712,50712,2,3,1,1,1,1,1,4,1,1,23,5
50713,50713,3,3,1,1,1,1,1,4,1,1,23,5
50714,50714,4,2,1,1,1,1,1,1,1,1,23,5
50715,50715,5,2,1,1,1,1,1,3,1,1,23,5
50716,50716,2,3,1,1,1,1,1,3,1,1,23,5
50717,50717,3,2,1,1,1,1,2,5,1,1,23,5
50718,50718,4,3,1,1,1,1,1,2,1,1,23,5
50719,50719,2,3,1,1,1,1,1,3,1,1,23,5
50720,50720,3,3,1,1,1,1,1,2,1,1,23,5
50721,50721,4,3,1,1,1,1,1,3,1,1,23,5
50722,50722,1,2,1,2,1,1,1,3,1,1,23,5
50723,50723,2,3,1,1,1,1,1,2,1,1,23,5
50724,50724,3,3,1,1,1,1,1,3,1,1,23,5
50725,50725,5,3,1,1,1,1,1,3,1,1,23,5
50726,50726,1,2,2,1,1,1,2,1,1,1,23,5
50727,50727,2,3,1,1,1,1,1,2,1,1,23,5
50728,50728,3,2,1,1,1,1,1,5,1,1,23,5
50729,50729,4,2,1,1,1,1,1,7,1,1,23,5
50730,50730,5,3,1,1,1,1,1,4,1,1,23,5
50731,50731,2,3,1,1,1,1,1,3,1,1,23,5
50732,50732,4,3,1,1,1,1,1,4,1,1,23,5
50733,50733,1,3,1,1,1,1,1,4,1,1,23,5
50734,50734,2,3,1,1,1,1,1,3,1,1,23,5
50735,50735,3,2,2,2,1,1,1,5,1,1,23,5
50736,50736,2,3,1,1,1,1,1,4,1,1,23,5
50737,50737,5,3,1,1,1,1,1,1,1,1,23,5
50738,50738,2,3,1,1,1,1,1,3,1,1,23,5
50739,50739,4,3,1,2,1,1,1,4,1,1,23,5
50740,50740,5,3,1,1,1,1,1,8,1,1,23,5
50741,50741,2,2,1,2,1,1,1,4,1,1,23,5
50742,50742,4,3,1,1,1,1,1,10,1,1,23,5
50743,50743,1,3,1,1,1,1,1,2,1,1,23,5
50744,50744,4,2,1,1,1,1,2,5,1,1,23,5
50745,50745,4,1,2,2,2,2,2,1,1,1,23,5
50746,50746,5,3,1,2,1,1,1,4,1,1,23,5
50747,50747,2,2,2,2,1,1,1,3,1,1,23,5
50748,50748,3,2,1,2,1,1,1,3,1,1,23,5
50749,50749,4,3,1,2,1,1,1,5,1,1,23,5
50750,50750,5,2,1,2,1,1,1,2,1,1,23,5
50751,50751,1,3,2,1,1,1,1,5,1,1,23,5
50752,50752,2,3,1,2,1,1,1,2,1,1,23,5
50753,50753,3,2,2,2,1,2,2,1,1,1,23,5
50754,50754,4,2,1,2,1,1,1,6,1,1,23,5
50755,50755,5,2,1,2,1,1,1,5,1,1,23,5
50756,50756,1,2,6,2,1,1,1,4,1,1,23,5
50757,50757,2,2,2,2,1,1,1,4,1,1,23,5
50758,50758,3,2,2,2,1,1,1,4,1,1,23,5
50759,50759,4,2,5,2,1,1,1,4,1,1,23,5
50760,50760,5,2,2,2,1,1,1,5,1,1,23,5
50761,50761,2,3,5,2,1,1,1,3,1,1,23,5
50762,50762,3,1,1,2,1,2,2,7,1,1,23,5
50763,50763,4,3,1,1,1,2,2,5,1,1,23,5
50764,50764,5,2,1,2,1,1,2,2,1,1,23,5
50765,50765,1,3,1,1,1,1,1,4,1,1,23,5
50766,50766,2,2,1,2,1,1,2,5,1,1,23,5
50767,50767,3,2,1,1,1,2,1,3,1,1,23,5
50768,50768,1,3,1,1,1,1,1,4,1,1,23,5
50769,50769,3,3,1,1,1,1,1,4,1,1,23,5
50770,50770,1,3,1,1,1,1,1,5,1,1,23,5
50771,50771,5,3,1,1,1,1,1,5,1,1,23,5
50772,50772,2,3,1,1,1,1,1,6,1,1,23,5
50773,50773,3,3,1,1,1,1,1,2,1,1,23,5
50774,50774,4,3,1,2,1,1,2,1,1,1,23,5
50775,50775,2,3,1,1,1,1,1,3,1,1,23,5
50776,50776,2,2,1,1,1,1,1,3,1,1,22,16
50777,50777,4,3,1,1,1,1,1,4,1,1,22,16
50778,50778,5,2,1,1,1,1,2,2,1,1,22,16
50779,50779,1,3,1,1,1,1,1,4,1,1,22,16
50780,50780,2,3,1,1,1,1,1,4,1,1,22,16
50781,50781,3,3,1,1,1,1,1,5,1,1,22,16
50782,50782,4,3,1,1,1,1,1,5,1,1,22,16
50783,50783,1,2,1,1,1,1,1,4,1,1,22,16
50784,50784,2,3,1,1,1,1,1,4,1,1,22,16
50785,50785,3,3,1,1,1,1,1,2,1,1,22,16
50786,50786,4,3,1,1,1,1,2,3,1,1,22,16
50787,50787,2,3,1,1,1,1,1,2,1,1,22,16
50788,50788,3,3,1,1,1,1,1,4,1,1,22,16
50789,50789,4,2,1,1,1,1,1,4,1,1,22,16
50790,50790,1,2,1,1,1,1,2,2,1,1,22,16
50791,50791,2,3,1,1,1,1,1,4,1,1,22,16
50792,50792,3,2,1,1,1,1,1,9,2,2,22,16
50793,50793,5,3,1,1,1,1,1,1,1,1,22,16
50794,50794,1,2,1,1,1,1,2,5,1,1,22,16
50795,50795,2,2,1,1,1,1,2,5,2,2,22,16
50796,50796,3,2,1,1,1,2,1,2,1,1,22,16
50797,50797,4,3,1,1,1,1,1,6,1,1,22,16
50798,50798,1,2,1,1,1,1,1,2,1,1,22,16
50799,50799,2,2,1,1,1,1,1,3,1,1,22,16
50800,50800,3,2,1,1,1,1,1,5,1,1,22,16
50801,50801,4,2,1,1,1,1,1,3,1,1,22,16
50802,50802,5,3,1,1,1,1,1,5,1,1,22,16
50803,50803,3,2,1,1,1,1,1,3,1,1,22,16
50804,50804,4,3,1,1,1,1,1,3,1,1,22,16
50805,50805,5,3,1,1,1,1,1,3,1,1,22,16
50806,50806,1,3,1,1,1,1,1,4,1,1,22,16
50807,50807,2,3,1,1,1,1,1,3,1,1,22,16
50808,50808,5,3,1,1,1,2,1,4,1,1,22,6
50809,50809,1,3,1,1,1,1,2,3,1,1,22,6
50810,50810,2,3,1,1,1,1,1,4,1,1,22,6
50811,50811,4,3,1,1,1,1,1,4,1,1,22,6
50812,50812,5,2,1,1,1,1,1,6,1,1,22,6
50813,50813,1,2,1,1,1,1,1,4,1,1,22,6
50814,50814,2,3,1,1,1,2,2,8,1,1,22,6
50815,50815,3,3,1,1,1,2,2,1,1,1,22,6
50816,50816,4,3,1,1,1,1,1,3,1,1,22,6
50817,50817,5,3,1,1,1,1,1,3,1,1,22,6
50818,50818,2,3,1,1,1,1,1,2,1,1,22,6
50819,50819,3,3,1,1,1,1,1,4,1,1,22,6
50820,50820,4,3,1,1,1,1,1,4,1,1,22,6
50821,50821,5,3,1,1,1,1,1,3,1,1,22,6
50822,50822,1,3,1,1,1,1,1,3,1,1,22,6
50823,50823,2,3,1,1,1,1,1,2,1,1,22,6
50824,50824,3,3,1,1,1,1,1,4,1,1,22,6
50825,50825,1,3,1,1,1,1,1,4,1,1,22,6
50826,50826,3,3,1,1,1,1,1,5,1,1,22,6
50827,50827,4,3,1,1,1,1,1,3,1,1,22,6
50828,50828,5,3,1,1,1,1,2,2,1,1,22,6
50829,50829,4,3,1,1,1,1,1,4,1,1,22,6
50830,50830,5,3,1,1,1,1,1,4,1,1,22,6
50831,50831,1,3,1,1,1,1,1,4,1,1,22,6
50832,50832,4,3,1,1,1,1,1,1,1,1,22,6
50833,50833,5,3,1,1,1,1,1,3,1,1,22,6
50834,50834,2,2,1,1,1,1,1,2,1,1,22,14
50835,50835,3,2,1,1,1,1,1,7,1,1,22,14
50836,50836,4,2,2,1,1,1,1,3,1,1,22,14
50837,50837,5,2,1,1,1,1,1,2,1,1,22,14
50838,50838,7,1,1,1,1,1,2,4,1,1,22,14
50839,50839,8,2,1,1,1,1,1,5,1,1,22,14
50840,50840,2,3,1,1,1,1,1,1,1,1,22,14
50841,50841,3,3,1,1,1,1,1,1,1,1,22,14
50842,50842,5,2,4,1,2,2,2,1,1,1,22,14
50843,50843,6,2,1,1,1,1,2,3,1,1,22,14
50844,50844,8,2,1,1,1,1,1,5,1,1,22,14
50845,50845,9,2,1,1,1,1,1,4,1,1,22,14
50846,50846,11,3,1,1,1,1,1,4,1,1,22,14
50847,50847,12,2,1,1,1,1,1,5,1,1,22,14
50848,50848,13,2,2,1,1,1,2,1,1,1,22,14
50849,50849,14,2,1,1,1,1,1,5,1,1,22,14
50850,50850,15,2,1,1,1,1,1,4,1,1,22,14
50851,50851,16,2,1,1,1,1,2,3,1,1,22,14
50852,50852,18,3,1,1,1,1,1,5,2,2,22,14
50853,50853,19,3,1,1,1,1,1,4,1,1,22,14
50854,50854,20,2,1,1,1,1,2,5,1,1,22,14
50855,50855,1,2,1,1,1,1,1,9,1,1,22,14
50856,50856,2,1,4,1,1,2,2,1,1,1,22,14
50857,50857,3,1,2,1,1,1,2,4,1,1,22,14
50858,50858,5,2,4,1,1,1,1,8,1,1,22,14
50859,50859,6,2,2,1,1,1,1,5,1,1,22,14
50860,50860,7,2,1,1,1,1,1,3,1,1,22,14
50861,50861,8,2,1,1,1,1,1,4,1,1,22,14
50862,50862,9,2,1,1,1,1,1,4,1,1,22,14
50863,50863,10,3,1,1,1,1,1,4,1,1,22,14
50864,50864,11,2,1,1,1,1,2,4,1,1,22,14
50865,50865,12,2,4,1,1,1,1,5,1,1,22,14
50866,50866,13,2,1,1,1,1,2,4,1,1,22,14
50867,50867,14,2,1,1,1,1,1,6,1,1,22,14
50868,50868,15,2,1,1,1,1,1,1,1,1,22,14
50869,50869,16,3,1,1,1,1,2,3,1,1,22,14
50870,50870,18,3,1,1,1,1,1,4,1,1,22,14
50871,50871,20,3,1,1,1,1,1,4,1,1,22,14
50872,50872,1,2,4,1,1,1,2,6,2,2,22,14
50873,50873,2,2,1,1,1,2,2,3,1,1,22,14
50874,50874,3,3,2,1,1,1,1,4,1,1,22,14
50875,50875,4,2,1,1,1,1,1,2,1,1,22,14
50876,50876,5,3,1,1,1,1,1,4,1,1,22,14
50877,50877,1,2,1,1,1,1,2,4,1,1,22,14
50878,50878,2,2,1,1,1,1,2,3,1,1,22,14
50879,50879,14,2,1,1,1,1,2,4,1,1,22,11
50880,50880,16,2,2,1,1,1,2,3,1,1,22,11
50881,50881,17,2,1,1,1,1,2,5,1,1,22,11
50882,50882,18,2,2,1,1,1,2,4,1,1,22,11
50883,50883,19,3,1,1,1,2,1,3,1,1,22,11
50884,50884,20,3,1,1,1,1,2,3,1,1,22,11
50885,50885,1,2,2,2,1,2,2,2,1,1,22,14
50886,50886,2,2,2,1,1,1,1,3,1,1,22,14
50887,50887,3,2,1,1,1,2,2,2,1,1,22,14
50888,50888,4,2,1,1,1,1,2,3,1,1,22,14
50889,50889,5,2,1,1,1,1,2,1,1,1,22,14
50890,50890,6,2,2,1,1,1,2,5,1,1,22,14
50891,50891,7,2,1,1,1,2,1,2,1,1,22,14
50892,50892,8,2,1,1,1,1,2,5,1,1,22,14
50893,50893,9,2,1,5,1,2,2,1,1,1,22,14
50894,50894,10,2,2,1,1,1,2,3,1,1,22,14
50895,50895,11,2,2,2,1,2,2,2,1,1,22,14
50896,50896,12,2,1,1,1,1,1,10,1,1,22,14
50897,50897,13,3,1,1,1,1,1,7,1,1,22,14
50898,50898,14,2,1,1,1,2,1,3,1,1,22,14
50899,50899,16,2,1,1,1,2,2,3,1,1,22,14
50900,50900,17,3,1,1,1,1,2,3,1,1,22,14
50901,50901,18,2,1,1,1,1,1,5,1,1,22,14
50902,50902,19,3,2,1,1,1,2,3,1,1,22,14
50903,50903,20,2,1,1,1,1,1,3,1,1,22,14
50904,50904,1,2,1,1,1,1,1,7,1,1,22,14
50905,50905,2,2,1,1,1,1,2,2,1,1,22,14
50906,50906,3,2,1,1,1,1,1,4,1,1,22,14
50907,50907,4,2,1,1,1,1,1,3,1,1,22,14
50908,50908,7,3,2,2,1,1,1,5,1,1,22,14
50909,50909,8,2,1,1,1,1,1,2,1,1,22,14
50910,50910,9,2,1,1,1,1,1,4,1,1,22,14
50911,50911,10,2,1,1,1,2,1,5,1,1,22,14
50912,50912,11,2,1,1,1,1,2,1,1,1,22,14
50913,50913,12,3,1,1,1,1,1,5,1,1,22,14
50914,50914,13,2,1,1,1,1,1,2,1,1,22,14
50915,50915,14,3,1,1,1,1,1,1,1,1,22,14
50916,50916,15,2,1,1,1,1,1,5,1,1,22,14
50917,50917,16,2,1,1,1,1,2,1,1,1,22,14
50918,50918,17,3,1,1,1,1,2,3,1,1,22,14
50919,50919,3,3,1,1,1,1,1,4,1,1,22,16
50920,50920,5,3,1,1,1,1,1,3,1,1,22,16
50921,50921,1,3,1,1,1,1,1,4,1,1,22,16
50922,50922,2,3,1,1,1,1,1,5,1,1,22,16
50923,50923,3,3,1,1,1,1,1,3,1,1,22,16
50924,50924,4,3,1,1,1,1,1,4,1,1,22,16
50925,50925,5,3,1,1,1,1,1,4,1,1,22,16
50926,50926,1,3,1,1,1,1,2,1,1,1,22,16
50927,50927,2,3,1,1,1,1,1,2,1,1,22,16
50928,50928,3,2,1,1,1,1,1,4,1,1,22,16
50929,50929,4,3,1,1,1,1,1,2,1,1,22,16
50930,50930,5,3,1,1,1,1,1,4,1,1,22,16
50931,50931,1,2,1,1,1,1,1,6,1,1,22,16
50932,50932,2,3,1,1,1,2,2,4,1,1,22,16
50933,50933,3,2,1,1,1,1,2,4,1,1,22,16
50934,50934,4,3,1,1,1,1,1,4,1,1,22,16
50935,50935,5,2,1,2,1,1,1,6,1,1,22,16
50936,50936,1,3,1,1,1,1,1,4,1,1,22,16
50937,50937,2,2,1,1,1,1,1,3,1,1,22,16
50938,50938,3,3,1,1,1,1,1,3,1,1,22,16
50939,50939,5,3,1,1,1,1,1,3,1,1,22,16
50940,50940,2,3,1,1,1,1,1,1,1,1,22,16
50941,50941,3,3,1,1,1,1,1,5,1,1,22,16
50942,50942,4,3,1,1,1,1,1,4,1,1,22,16
50943,50943,5,2,1,1,1,1,1,4,1,1,22,16
50944,50944,2,3,1,1,1,1,1,3,1,1,22,16
50945,50945,3,3,1,1,1,1,2,3,1,1,22,16
50946,50946,4,3,1,1,1,1,1,1,1,1,22,16
50947,50947,5,3,1,1,1,1,1,7,1,1,22,16
50948,50948,1,3,1,1,1,1,1,3,1,1,22,16
50949,50949,2,3,1,1,1,1,1,3,1,1,22,16
50950,50950,3,3,1,1,1,1,1,3,1,1,22,16
50951,50951,4,3,1,1,1,1,2,3,1,1,22,16
50952,50952,2,3,1,1,1,2,2,1,1,1,22,16
50953,50953,9,2,1,1,1,1,2,6,1,1,22,14
50954,50954,10,2,1,1,1,2,1,6,1,1,22,14
50955,50955,11,2,2,1,1,1,1,5,1,1,22,14
50956,50956,12,2,1,1,1,2,1,5,1,1,22,14
50957,50957,13,2,1,1,1,1,1,5,1,1,22,14
50958,50958,14,3,1,1,1,1,1,4,1,1,22,14
50959,50959,15,2,1,1,1,2,2,2,1,1,22,14
50960,50960,16,2,1,1,1,1,2,7,1,1,22,14
50961,50961,17,3,1,1,1,1,1,3,1,1,22,14
50962,50962,19,3,1,1,1,1,1,5,1,1,22,14
50963,50963,20,2,1,1,1,1,1,4,1,1,22,14
50964,50964,1,2,5,2,1,1,2,4,1,1,22,14
50965,50965,2,2,1,1,1,1,1,4,1,1,22,14
50966,50966,3,2,1,1,1,1,1,3,1,1,22,14
50967,50967,4,3,1,1,1,1,1,1,1,1,22,14
50968,50968,5,2,1,1,1,1,1,3,1,1,22,14
50969,50969,6,2,1,1,1,1,1,5,1,1,22,14
50970,50970,7,3,1,1,1,1,1,3,1,1,22,14
50971,50971,8,3,1,1,1,2,2,4,1,1,22,14
50972,50972,11,3,1,1,1,1,2,1,1,1,22,14
50973,50973,12,2,1,1,1,1,1,6,1,1,22,14
50974,50974,13,3,2,1,1,1,1,4,1,1,22,14
50975,50975,14,3,1,1,1,1,1,7,1,1,22,14
50976,50976,15,2,1,1,1,2,2,3,1,1,22,14
50977,50977,16,2,2,1,1,1,2,3,1,1,22,14
50978,50978,17,3,1,1,1,1,1,4,1,1,22,14
50979,50979,18,2,1,1,1,1,1,4,1,1,22,14
50980,50980,19,2,1,1,1,1,1,6,1,1,22,14
50981,50981,20,2,1,1,1,1,1,3,1,1,22,14
50982,50982,1,3,2,1,1,1,2,5,1,1,22,17
50983,50983,2,3,1,1,1,1,2,4,1,1,22,17
50984,50984,3,2,2,1,1,1,2,4,1,1,22,17
50985,50985,5,2,1,1,1,1,1,8,1,1,22,17
50986,50986,6,2,2,1,1,2,2,5,1,1,22,17
50987,50987,7,3,1,2,1,1,2,4,1,1,22,17
50988,50988,9,2,2,1,1,1,2,5,1,1,22,17
50989,50989,10,2,2,1,1,1,2,3,1,1,22,17
50990,50990,11,2,1,1,1,1,1,5,1,1,22,17
50991,50991,12,2,1,1,1,1,2,8,2,2,22,17
50992,50992,13,3,1,1,1,1,1,7,1,1,22,17
50993,50993,3,3,1,1,1,1,1,2,1,1,22,14
50994,50994,5,2,1,1,1,1,1,3,1,1,22,14
50995,50995,1,2,1,1,1,1,2,6,1,1,22,14
50996,50996,2,2,1,1,1,1,1,5,1,1,22,14
50997,50997,4,2,1,1,1,1,2,5,1,1,22,14
50998,50998,5,2,2,1,1,1,2,4,1,1,22,14
50999,50999,1,3,1,1,1,1,1,4,1,1,22,14
51000,51000,2,3,1,1,1,1,1,4,1,1,22,14
51001,51001,3,3,1,1,1,1,1,1,1,1,22,14
51002,51002,4,2,1,1,1,1,1,4,1,1,22,14
51003,51003,5,2,1,1,1,1,2,9,1,1,22,14
51004,51004,1,2,1,1,1,1,1,6,1,1,22,14
51005,51005,2,2,1,1,1,2,2,5,1,1,22,14
51006,51006,3,2,1,1,1,1,1,13,1,1,22,14
51007,51007,4,1,1,1,2,2,2,8,1,1,22,14
51008,51008,1,2,1,1,1,1,1,6,1,1,22,14
51009,51009,2,2,1,1,1,1,1,4,1,1,22,14
51010,51010,3,2,1,1,1,1,1,5,1,1,22,14
51011,51011,4,3,1,1,1,1,1,3,1,1,22,14
51012,51012,5,2,1,1,1,1,1,2,1,1,22,14
51013,51013,1,2,1,1,1,1,2,3,1,1,22,14
51014,51014,2,2,1,1,1,1,1,5,1,1,22,14
51015,51015,3,2,1,1,1,1,2,4,1,1,22,14
51016,51016,4,2,1,1,1,1,1,4,1,1,22,14
51017,51017,5,2,1,1,1,2,2,5,1,1,22,14
51018,51018,1,3,1,1,1,1,1,4,1,1,22,14
51019,51019,2,3,1,1,1,1,1,4,1,1,22,14
51020,51020,3,3,1,1,1,1,1,3,1,1,22,14
51021,51021,4,3,1,1,1,1,1,6,1,1,22,14
51022,51022,5,2,1,1,1,1,1,4,1,1,22,14
51023,51023,1,2,1,1,1,1,2,5,1,1,22,14
51024,51024,2,2,1,1,1,1,1,6,1,1,22,14
51025,51025,3,1,1,1,1,1,1,5,1,1,22,14
51026,51026,4,2,1,1,1,1,1,3,1,1,22,14
51027,51027,5,2,1,1,1,1,1,7,1,1,22,14
51028,51028,1,2,1,1,1,1,1,4,1,1,22,14
51029,51029,2,2,1,1,1,1,1,1,1,1,22,14
51030,51030,3,2,1,1,1,1,2,6,1,1,22,14
51031,51031,4,2,1,1,1,1,1,10,1,1,22,14
51032,51032,5,2,1,1,1,1,1,10,1,1,22,14
51033,51033,18,2,1,1,1,1,1,5,1,1,22,14
51034,51034,19,3,1,1,1,1,1,3,1,1,22,14
51035,51035,20,2,1,1,1,1,1,6,1,1,22,14
51036,51036,1,2,1,1,1,1,1,8,1,1,22,16
51037,51037,2,2,1,1,1,1,1,4,1,1,22,16
51038,51038,4,2,2,2,1,1,2,5,1,1,22,16
51039,51039,5,2,1,4,1,1,1,4,1,1,22,16
51040,51040,6,3,1,1,1,1,2,3,1,1,22,16
51041,51041,7,2,2,2,1,2,2,1,1,1,22,16
51042,51042,8,2,2,1,1,2,2,2,1,1,22,16
51043,51043,9,2,1,1,1,1,2,1,1,1,22,16
51044,51044,10,2,2,2,1,1,2,3,1,1,22,16
51045,51045,11,2,2,5,1,1,1,4,1,1,22,16
51046,51046,12,2,2,2,1,1,2,3,1,1,22,16
51047,51047,13,2,1,4,1,1,2,4,1,1,22,16
51048,51048,14,2,2,1,1,1,1,4,1,1,22,16
51049,51049,15,2,2,5,1,2,1,4,1,1,22,16
51050,51050,16,2,1,1,1,1,1,1,1,1,22,16
51051,51051,17,2,2,1,1,1,1,5,1,1,22,16
51052,51052,20,2,1,1,1,1,2,5,1,1,22,16
51053,51053,1,2,2,2,1,1,2,1,1,1,22,16
51054,51054,3,2,2,5,1,2,1,6,1,1,22,16
51055,51055,4,2,1,2,1,1,1,5,1,1,22,16
51056,51056,5,2,1,2,1,1,1,5,1,1,22,16
51057,51057,6,2,2,2,1,2,2,4,1,1,22,16
51058,51058,7,2,2,2,1,2,2,2,1,1,22,16
51059,51059,8,2,2,5,1,2,1,7,1,1,22,16
51060,51060,9,2,2,2,1,1,2,4,1,1,22,16
51061,51061,10,2,1,2,1,1,1,3,1,1,22,16
51062,51062,11,3,1,2,1,2,2,1,1,1,22,16
51063,51063,12,2,2,2,1,1,2,7,1,1,22,16
51064,51064,13,2,2,2,1,1,1,6,1,1,22,16
51065,51065,16,3,1,2,1,1,1,4,1,1,22,16
51066,51066,17,2,2,5,1,2,2,2,1,1,22,16
51067,51067,18,2,1,3,1,2,1,5,1,1,22,16
51068,51068,19,2,1,2,1,1,2,4,1,1,22,16
51069,51069,20,2,1,2,1,1,2,2,1,1,22,16
51070,51070,1,2,1,1,1,1,2,4,1,1,22,16
51071,51071,2,2,2,2,1,1,2,3,1,1,22,16
51072,51072,3,2,2,1,1,1,2,3,1,1,22,16
51073,51073,5,2,1,1,1,1,1,4,1,1,22,16
51074,51074,1,3,1,1,1,1,1,4,1,1,22,16
51075,51075,3,3,1,1,1,1,1,4,1,1,22,16
51076,51076,4,3,1,1,1,1,1,5,1,1,22,16
51077,51077,5,3,1,1,1,2,2,2,1,1,22,16
51078,51078,2,2,1,1,1,1,1,8,1,1,22,16
51079,51079,3,3,1,1,1,1,1,4,1,1,22,16
51080,51080,5,3,1,1,1,1,1,5,1,1,22,16
51081,51081,2,3,1,1,1,1,1,5,1,1,22,16
51082,51082,3,2,2,1,1,2,1,3,1,1,22,16
51083,51083,5,3,1,1,1,1,1,4,1,1,22,16
51084,51084,2,3,1,1,1,1,1,5,1,1,22,16
51085,51085,3,3,1,1,1,1,1,3,1,1,22,16
51086,51086,4,3,1,1,1,2,1,4,1,1,22,16
51087,51087,5,3,1,1,1,1,1,5,1,1,22,16
51088,51088,2,3,1,1,1,1,1,1,1,1,22,16
51089,51089,4,3,1,1,1,1,2,1,1,1,22,16
51090,51090,1,2,1,1,1,1,2,4,1,1,22,16
51091,51091,2,3,1,1,1,1,1,3,1,1,22,16
51092,51092,4,3,1,1,1,1,2,3,1,1,22,16
51093,51093,5,3,1,1,1,1,2,3,1,1,22,16
51094,51094,1,2,1,1,1,1,1,4,1,1,22,16
51095,51095,2,3,1,1,1,1,1,3,1,1,22,16
51096,51096,4,3,1,1,1,1,1,4,1,1,22,16
51097,51097,5,3,1,1,1,2,1,7,1,1,22,16
51098,51098,1,3,1,1,1,1,1,4,1,1,22,6
51099,51099,3,2,1,1,1,1,1,3,1,1,22,6
51100,51100,4,2,1,1,1,1,1,2,1,1,22,6
51101,51101,5,3,1,1,1,1,1,4,1,1,22,6
